coin,price,timestamp
Bitcoinprice,"$91,532.61",2025-11-28 06:53:06.436000
Bitcoinprice,"$91,564.35",2025-11-28 06:57:45.822000
Bitcoinprice,"$91,564.35",2025-11-28 06:58:06.527000
Bitcoinprice,"$91,553.43",2025-11-28 07:02:45.878000
Bitcoinprice,"$91,553.43",2025-11-28 07:03:06.603000
Bitcoinprice,"$91,540.78",2025-11-28 07:07:45.946000
Bitcoinprice,"$91,540.78",2025-11-28 07:08:06.703000
Bitcoinprice,"$91,492.41",2025-11-28 07:12:46.269000
Bitcoinprice,"$91,492.41",2025-11-28 07:13:06.750000
Bitcoinprice,"$91,516.92",2025-11-28 07:17:46.106000
Bitcoinprice,"$91,516.92",2025-11-28 07:18:06.836000
Bitcoinprice,"$91,520.06",2025-11-28 07:22:46.168000
Bitcoinprice,"$91,547.19",2025-11-28 07:23:06.901000
Bitcoinprice,"$91,545.71",2025-11-28 07:27:46.236000
Bitcoinprice,"$91,545.71",2025-11-28 07:28:07.254000
Bitcoinprice,"$91,568.90",2025-11-28 07:32:46.321000
Bitcoinprice,"$91,563.55",2025-11-28 07:33:07.127000
Bitcoinprice,"$91,561.64",2025-11-28 07:37:46.393000
Bitcoinprice,"$91,561.64",2025-11-28 07:38:07.174000
Bitcoinprice,"$91,585.15",2025-11-28 07:42:46.448000
Bitcoinprice,"$91,585.15",2025-11-28 07:43:07.267000
Bitcoinprice,"$91,633.46",2025-11-28 07:47:46.527000
Bitcoinprice,"$91,633.46",2025-11-28 07:48:07.506000
Bitcoinprice,"$91,616.27",2025-11-28 07:52:46.618000
Bitcoinprice,"$91,616.27",2025-11-28 07:53:07.414000
Bitcoinprice,"$91,805.69",2025-11-28 07:57:46.733000
Bitcoinprice,"$91,805.69",2025-11-28 07:58:07.535000
Bitcoinprice,"$91,804.26",2025-11-28 08:02:46.793000
Bitcoinprice,"$91,804.26",2025-11-28 08:03:07.617000
Bitcoinprice,"$91,861.95",2025-11-28 08:07:47.005000
Bitcoinprice,"$91,861.95",2025-11-28 08:08:07.726000
Bitcoinprice,"$91,608.44",2025-11-28 08:12:46.974000
Bitcoinprice,"$91,608.44",2025-11-28 08:13:07.804000
Bitcoinprice,"$91,596.12",2025-11-28 08:17:47.064000
Bitcoinprice,"$91,596.12",2025-11-28 08:18:07.930000
Bitcoinprice,"$91,140.96",2025-11-28 08:22:47.147000
Bitcoinprice,"$91,140.96",2025-11-28 08:23:08.159000
Bitcoinprice,"$91,255.41",2025-11-28 08:27:47.252000
Bitcoinprice,"$91,255.41",2025-11-28 08:28:08.114000
Bitcoinprice,"$91,318.55",2025-11-28 08:32:47.316000
Bitcoinprice,"$91,318.55",2025-11-28 08:33:08.189000
Bitcoinprice,"$91,283.23",2025-11-28 08:37:47.341000
Bitcoinprice,"$91,283.23",2025-11-28 08:38:08.275000
Bitcoinprice,"$91,298.44",2025-11-28 08:42:47.533000
Bitcoinprice,"$91,255.27",2025-11-28 08:43:08.580000
Bitcoinprice,"$91,311.93",2025-11-28 08:47:47.610000
Bitcoinprice,"$91,311.93",2025-11-28 08:48:08.503000
Bitcoinprice,"$91,368.79",2025-11-28 08:52:47.619000
Bitcoinprice,"$91,368.79",2025-11-28 08:53:08.541000
Bitcoinprice,"$91,339.35",2025-11-28 08:57:47.774000
Bitcoinprice,"$91,336.88",2025-11-28 08:58:08.644000
Bitcoinprice,"$91,465.74",2025-11-28 09:02:48.394000
Bitcoinprice,"$91,465.74",2025-11-28 09:03:08.789000
Bitcoinprice,"$91,472.04",2025-11-28 09:07:47.974000
Bitcoinprice,"$91,506.29",2025-11-28 09:08:08.851000
Bitcoinprice,"$91,568.26",2025-11-28 09:12:48.040000
Bitcoinprice,"$91,568.26",2025-11-28 09:13:08.930000
Bitcoinprice,"$91,565.04",2025-11-28 09:17:48.089000
Bitcoinprice,"$91,511.85",2025-11-28 09:18:09.102000
Bitcoinprice,"$91,486.28",2025-11-28 09:22:48.320000
Bitcoinprice,"$91,531.97",2025-11-28 09:23:09.114000
Bitcoinprice,"$91,548.11",2025-11-28 09:27:48.292000
Bitcoinprice,"$91,548.11",2025-11-28 09:28:09.222000
Bitcoinprice,"$91,558.68",2025-11-28 09:32:48.356000
Bitcoinprice,"$91,558.68",2025-11-28 09:33:09.239000
Bitcoinprice,"$91,580.33",2025-11-28 09:37:48.446000
Bitcoinprice,"$91,580.33",2025-11-28 09:38:09.502000
Bitcoinprice,"$91,578.53",2025-11-28 09:42:48.510000
Bitcoinprice,"$91,595.12",2025-11-28 09:43:09.481000
Bitcoinprice,"$91,495.20",2025-11-28 09:47:48.611000
Bitcoinprice,"$91,495.20",2025-11-28 09:48:09.608000
Bitcoinprice,"$91,496.07",2025-11-28 09:52:48.709000
Bitcoinprice,"$91,496.07",2025-11-28 09:53:09.643000
Bitcoinprice,"$91,490.55",2025-11-28 09:57:48.909000
Bitcoinprice,"$91,490.55",2025-11-28 09:58:09.749000
Bitcoinprice,"$91,496.52",2025-11-28 10:02:48.879000
Bitcoinprice,"$91,491.28",2025-11-28 10:03:09.835000
Bitcoinprice,"$91,501.62",2025-11-28 10:07:48.946000
Bitcoinprice,"$91,501.62",2025-11-28 10:08:09.931000
Bitcoinprice,"$91,423.47",2025-11-28 10:12:49.026000
Bitcoinprice,"$91,403.77",2025-11-28 10:13:09.956000
Bitcoinprice,"$91,443.46",2025-11-28 10:17:49.329000
Bitcoinprice,"$91,464.43",2025-11-28 10:18:10.140000
Bitcoinprice,"$91,487.18",2025-11-28 10:22:49.212000
Bitcoinprice,"$91,487.18",2025-11-28 10:23:10.212000
Bitcoinprice,"$91,568.75",2025-11-28 10:27:49.291000
Bitcoinprice,"$91,568.75",2025-11-28 10:28:10.331000
Bitcoinprice,"$91,537.02",2025-11-28 10:32:49.341000
Bitcoinprice,"$91,541.21",2025-11-28 10:33:10.524000
Bitcoinprice,"$91,572.47",2025-11-28 10:37:49.435000
Bitcoinprice,"$91,572.47",2025-11-28 10:38:10.495000
Bitcoinprice,"$91,746.14",2025-11-28 10:42:49.544000
Bitcoinprice,"$91,746.14",2025-11-28 10:43:10.605000
Bitcoinprice,"$91,828.31",2025-11-28 10:47:49.632000
Bitcoinprice,"$91,828.31",2025-11-28 10:48:10.698000
Bitcoinprice,"$92,320.34",2025-11-28 10:52:49.818000
Bitcoinprice,"$92,320.34",2025-11-28 10:53:11.131000
Bitcoinprice,"$92,133.33",2025-11-28 10:57:49.844000
Bitcoinprice,"$92,129.17",2025-11-28 10:58:10.855000
Bitcoinprice,"$92,181.01",2025-11-28 11:02:49.883000
Bitcoinprice,"$92,297.04",2025-11-28 11:03:10.961000
Bitcoinprice,"$92,444.03",2025-11-28 11:07:49.941000
Bitcoinprice,"$92,444.03",2025-11-28 11:08:11.041000
Bitcoinprice,"$92,366.83",2025-11-28 11:12:50.155000
Bitcoinprice,"$92,385.62",2025-11-28 11:13:11.159000
Bitcoinprice,"$92,257.04",2025-11-28 11:17:50.094000
Bitcoinprice,"$92,257.04",2025-11-28 11:18:11.232000
Bitcoinprice,"$92,482.49",2025-11-28 11:22:50.200000
Bitcoinprice,"$92,408.75",2025-11-28 11:23:11.326000
Bitcoinprice,"$92,495.74",2025-11-28 11:27:50.287000
Bitcoinprice,"$92,582.25",2025-11-28 11:28:11.556000
Bitcoinprice,"$92,900.65",2025-11-28 11:32:50.383000
Bitcoinprice,"$92,900.65",2025-11-28 11:33:11.522000
Bitcoinprice,"$92,647.13",2025-11-28 11:37:50.450000
Bitcoinprice,"$92,647.13",2025-11-28 11:38:11.601000
Bitcoinprice,"$92,538.29",2025-11-28 11:42:50.513000
Bitcoinprice,"$92,339.51",2025-11-28 11:43:11.684000
Bitcoinprice,"$92,060.92",2025-11-28 11:47:50.892000
Bitcoinprice,"$91,943.22",2025-11-28 11:48:11.966000
Bitcoinprice,"$92,180.69",2025-11-28 11:52:50.681000
Bitcoinprice,"$92,157.82",2025-11-28 11:53:11.860000
Bitcoinprice,"$92,274.87",2025-11-28 11:57:50.715000
Bitcoinprice,"$92,274.87",2025-11-28 11:58:11.970000
Bitcoinprice,"$92,148.76",2025-11-28 12:02:50.850000
Bitcoinprice,"$92,148.76",2025-11-28 12:03:12.047000
Bitcoinprice,"$92,344.63",2025-11-28 12:07:51.056000
Bitcoinprice,"$92,254.26",2025-11-28 12:08:12.173000
Bitcoinprice,"$92,222.11",2025-11-28 12:12:51.017000
Bitcoinprice,"$92,222.11",2025-11-28 12:13:12.247000
Bitcoinprice,"$92,220.36",2025-11-28 12:17:51.071000
Bitcoinprice,"$92,220.36",2025-11-28 12:18:12.342000
Bitcoinprice,"$92,542.50",2025-11-28 12:22:51.166000
Bitcoinprice,"$92,542.50",2025-11-28 12:23:12.549000
Bitcoinprice,"$92,664.78",2025-11-28 12:27:51.239000
Bitcoinprice,"$92,664.78",2025-11-28 12:28:12.516000
Bitcoinprice,"$92,652.35",2025-11-28 12:32:51.344000
Bitcoinprice,"$92,652.35",2025-11-28 12:33:12.570000
Bitcoinprice,"$92,639.04",2025-11-28 12:37:51.409000
Bitcoinprice,"$92,639.04",2025-11-28 12:38:12.666000
Bitcoinprice,"$92,664.11",2025-11-28 12:42:51.511000
Bitcoinprice,"$92,664.11",2025-11-28 12:43:12.914000
Bitcoinprice,"$92,563.89",2025-11-28 12:47:51.602000
Bitcoinprice,"$92,563.89",2025-11-28 12:48:12.831000
Bitcoinprice,"$92,396.94",2025-11-28 12:52:51.674000
Bitcoinprice,"$92,396.94",2025-11-28 12:53:12.937000
Bitcoinprice,"$92,406.38",2025-11-28 12:57:51.748000
Bitcoinprice,"$92,406.38",2025-11-28 12:58:13.030000
Bitcoinprice,"$92,366.19",2025-11-28 13:02:51.936000
Bitcoinprice,"$92,366.19",2025-11-28 13:03:13.120000
Bitcoinprice,"$92,204.69",2025-11-28 13:07:51.900000
Bitcoinprice,"$92,204.69",2025-11-28 13:08:13.217000
Bitcoinprice,"$92,072.46",2025-11-28 13:12:51.999000
Bitcoinprice,"$92,072.46",2025-11-28 13:13:13.310000
Bitcoinprice,"$91,915.57",2025-11-28 13:17:52.083000
Bitcoinprice,"$91,915.57",2025-11-28 13:18:13.433000
Bitcoinprice,"$92,000.41",2025-11-28 13:22:52.433000
Bitcoinprice,"$92,000.41",2025-11-28 13:23:13.473000
Bitcoinprice,"$91,471.53",2025-11-28 13:27:52.201000
Bitcoinprice,"$91,471.53",2025-11-28 13:28:13.567000
Bitcoinprice,"$91,231.81",2025-11-28 13:32:52.321000
Bitcoinprice,"$91,231.81",2025-11-28 13:33:13.645000
Bitcoinprice,"$91,340.38",2025-11-28 13:37:52.404000
Bitcoinprice,"$91,340.38",2025-11-28 13:38:13.921000
Bitcoinprice,"$91,420.27",2025-11-28 13:42:52.494000
Bitcoinprice,"$91,420.27",2025-11-28 13:43:13.848000
Bitcoinprice,"$91,575.80",2025-11-28 13:47:52.554000
Bitcoinprice,"$91,575.80",2025-11-28 13:48:13.935000
Bitcoinprice,"$91,596.02",2025-11-28 13:52:52.626000
Bitcoinprice,"$91,596.02",2025-11-28 13:53:13.966000
Bitcoinprice,"$91,343.07",2025-11-28 13:57:52.941000
Bitcoinprice,"$91,343.07",2025-11-28 13:58:14.107000
Bitcoinprice,"$91,090.12",2025-11-28 14:02:52.836000
Bitcoinprice,"$91,090.12",2025-11-28 14:03:14.197000
Bitcoinprice,"$91,049.29",2025-11-28 14:07:52.872000
Bitcoinprice,"$91,049.29",2025-11-28 14:08:14.260000
Bitcoinprice,"$91,144.53",2025-11-28 14:12:52.957000
Bitcoinprice,"$91,144.53",2025-11-28 14:13:14.359000
Bitcoinprice,"$90,914.78",2025-11-28 14:17:53.222000
Bitcoinprice,"$90,914.78",2025-11-28 14:18:14.418000
Bitcoinprice,"$90,748.03",2025-11-28 14:22:53.136000
Bitcoinprice,"$90,748.03",2025-11-28 14:23:14.516000
Bitcoinprice,"$90,628.00",2025-11-28 14:27:53.200000
Bitcoinprice,"$90,628.00",2025-11-28 14:28:14.604000
Bitcoinprice,"$90,526.81",2025-11-28 14:32:53.268000
Bitcoinprice,"$90,526.81",2025-11-28 14:33:14.820000
Bitcoinprice,"$90,389.40",2025-11-28 14:37:53.361000
Bitcoinprice,"$90,389.40",2025-11-28 14:38:14.777000
Bitcoinprice,"$90,313.66",2025-11-28 14:42:53.458000
Bitcoinprice,"$90,313.66",2025-11-28 14:43:14.831000
Bitcoinprice,"$90,362.64",2025-11-28 14:47:53.538000
Bitcoinprice,"$90,362.64",2025-11-28 14:48:14.934000
Bitcoinprice,"$90,574.28",2025-11-28 14:52:53.652000
Bitcoinprice,"$90,574.28",2025-11-28 14:53:15.164000
Bitcoinprice,"$90,698.72",2025-11-28 14:57:53.720000
Bitcoinprice,"$90,698.72",2025-11-28 14:58:15.136000
Bitcoinprice,"$90,624.46",2025-11-28 15:02:53.737000
Bitcoinprice,"$90,624.46",2025-11-28 15:03:15.199000
Bitcoinprice,"$90,614.01",2025-11-28 15:07:53.847000
Bitcoinprice,"$90,614.01",2025-11-28 15:08:15.354000
Bitcoinprice,"$90,638.42",2025-11-28 15:12:54.097000
Bitcoinprice,"$90,638.42",2025-11-28 15:13:15.457000
Bitcoinprice,"$90,898.90",2025-11-28 15:17:54.013000
Bitcoinprice,"$90,898.90",2025-11-28 15:18:15.443000
Bitcoinprice,"$90,734.73",2025-11-28 15:22:54.133000
Bitcoinprice,"$90,734.73",2025-11-28 15:23:15.576000
Bitcoinprice,"$90,752.84",2025-11-28 15:27:54.179000
Bitcoinprice,"$90,752.84",2025-11-28 15:28:15.764000
Bitcoinprice,"$90,796.92",2025-11-28 15:32:54.258000
Bitcoinprice,"$90,796.92",2025-11-28 15:33:15.732000
Bitcoinprice,"$90,760.76",2025-11-28 15:37:54.360000
Bitcoinprice,"$90,760.76",2025-11-28 15:38:15.861000
Bitcoinprice,"$90,756.01",2025-11-28 15:42:54.410000
Bitcoinprice,"$90,756.01",2025-11-28 15:43:15.897000
Bitcoinprice,"$90,875.40",2025-11-28 15:47:54.471000
Bitcoinprice,"$90,875.40",2025-11-28 15:48:16.100000
Bitcoinprice,"$90,922.83",2025-11-28 15:52:54.538000
Bitcoinprice,"$90,922.83",2025-11-28 15:53:16.073000
Bitcoinprice,"$90,819.26",2025-11-28 15:57:54.641000
Bitcoinprice,"$90,819.26",2025-11-28 15:58:16.178000
Bitcoinprice,"$90,754.47",2025-11-28 16:02:54.736000
Bitcoinprice,"$90,754.47",2025-11-28 16:03:16.279000
Bitcoinprice,"$90,939.35",2025-11-28 16:07:54.922000
Bitcoinprice,"$90,939.35",2025-11-28 16:08:16.351000
Bitcoinprice,"$90,925.28",2025-11-28 16:12:54.915000
Bitcoinprice,"$90,925.28",2025-11-28 16:13:16.378000
Bitcoinprice,"$90,985.08",2025-11-28 16:17:54.994000
Bitcoinprice,"$90,985.08",2025-11-28 16:18:16.569000
Bitcoinprice,"$90,972.53",2025-11-28 16:22:55.059000
Bitcoinprice,"$90,972.53",2025-11-28 16:23:16.748000
Bitcoinprice,"$91,166.65",2025-11-28 16:27:55.623000
Bitcoinprice,"$91,166.65",2025-11-28 16:28:16.771000
Bitcoinprice,"$91,097.80",2025-11-28 16:32:55.263000
Bitcoinprice,"$91,097.80",2025-11-28 16:33:16.839000
Bitcoinprice,"$91,040.67",2025-11-28 16:37:55.300000
Bitcoinprice,"$91,040.67",2025-11-28 16:38:16.893000
Bitcoinprice,"$91,188.38",2025-11-28 16:42:55.417000
Bitcoinprice,"$91,188.38",2025-11-28 16:43:17.057000
Bitcoinprice,"$91,164.13",2025-11-28 16:47:55.481000
Bitcoinprice,"$91,164.13",2025-11-28 16:48:17.066000
Bitcoinprice,"$91,126.53",2025-11-28 16:52:55.572000
Bitcoinprice,"$91,126.53",2025-11-28 16:53:17.144000
Bitcoinprice,"$91,113.76",2025-11-28 16:57:55.632000
Bitcoinprice,"$91,113.76",2025-11-28 16:58:17.224000
